theme_id,source_ref,evidence_summary,stock_ids
COOLING,https://ic.tpex.org.tw/introduce.php?ic=F000,櫃買中心電腦及週邊設備產業鏈列入散熱片風扇馬達與散熱模組,2308;2354;2376;2421;2459;3017;3338;6230;6831;4912;6591;3071;3324;3483;3512;3709;5230;5457;6124;6275;6276;8240;5223
MEMORY,https://ic.tpex.org.tw/introduce.php?ic=F000,櫃買中心電腦及週邊設備產業鏈列入記憶體,2344;2408;2451;3135;4967;8271;3260;3709;4973;5386;6276;8088;8277;8299
UPS_BBU,https://ic.tpex.org.tw/company_list.php?stk=3617&stkName=%E7%A2%A9%E5%A4%A9&t=company_product,櫃買中心公司產品資料列示不斷電系統UPS與資料中心UPS,3617
EV_BATTERY_MATERIALS,https://ic.tpex.org.tw/introduce.php?ic=A300,櫃買中心電動車輛產業鏈列入上游鋰電池材料,1605;1611;1723;2308;2352;2371;3010;4721;4739;5227;5234;6278;8038;8215;8358
EV_COMPONENTS,https://ic.tpex.org.tw/introduce.php?ic=A300,櫃買中心電動車輛產業鏈列入中游電動車零組件,1503;1504;1519;1533;1536;1537;1605;2066;2106;2207;2301;2308;2317;2360;2371;2376;2392;2401;2421;2457;2459;2483;3003;3015;3023;3058;3211;3310;3323;3501;3625;3665;4503;4535;4931;5439;5457;5543;6121;6138;6202;6275;6278;6282;6509;7744;7788;8038;8109;8171;8183;8255;8349
EV_VEHICLE,https://ic.tpex.org.tw/introduce.php?ic=A300,櫃買中心電動車輛產業鏈列入下游電動汽車電動機車與電動自行車,1599;2207;2308;3015;4952;5227;5457;5543;6202;6278;8261;8933;8937;9914
CYBERSECURITY,https://ic.tpex.org.tw/introduce.php?ic=5500,櫃買中心資通訊安全產業鏈列入資安產品或資安服務,2480;3029;6112;6183;7765;6218;6690;6739;6752;6865;7714;7747;6163;6561;8272;2352;2397;3704;6614;9917;3564;6263;6530;6697;6236;6277;2471;6462;6689;8277
CLOUD_COMPUTING,https://ic.tpex.org.tw/introduce.php?ic=5400,櫃買中心雲端運算產業鏈列入IaaS PaaS SaaS或雲端應用服務,2301;2308;2390;2395;2480;2495;3029;3057;4904;6112;6614;6689;7765;3632;6123;6221;6263;6561;6697;6752;6811;6865;6870;6997;7547;7747;8099;6708;6739;6910;6925;7713;7714;7839;6741
SYSTEM_INTEGRATION,https://ic.tpex.org.tw/introduce.php?ic=R000,櫃買中心軟體服務產業鏈列入系統整合服務,2352;2360;2371;2427;2453;2468;2471;2480;3021;3029;3057;3130;4585;6112;6183;6214;6277;6614;7765;7822;3147;3158;3570;4160;5201;5202;5206;5209;5210;5212;5310;5403;5410;5493;6123;6148;6163;6218;6221
BATTERY_CELL,https://ic.tpex.org.tw/introduce.php?ic=E000,櫃買中心能源元件產業鏈列入電池芯,2308;2360;6278;6558;6509;8038
BATTERY_MODULE,https://ic.tpex.org.tw/introduce.php?ic=E000,櫃買中心能源元件產業鏈列入電池模組,2308;2360;2439;2459;3015;3026;6278;3211;3323;3625;4931;5309;6121;6441;6509;8038;8109;8171;5543
SMART_GRID,https://ic.tpex.org.tw/introduce.php?ic=AD10,櫃買中心智慧電網產業鏈列入輸配電智慧電表或應用服務,1513;1519;1603;1605;1609;1612;1615;1618;1623;2301;2308;2352;2360;2371;2395;2412;2459;3622;3710;4588;5381;5457;6163;6278;6282;6441;6614;6869;6873;6994;7740;7842;8099;8374;8926;9917
SMART_METER,https://ic.tpex.org.tw/introduce.php?ic=AD10,櫃買中心智慧電網產業鏈列入高壓AMI或低壓AMI智慧電表,1513;2371;3622;4588;5457;6278
ENERGY_MANAGEMENT,https://ic.tpex.org.tw/introduce.php?ic=AD10,櫃買中心智慧電網產業鏈列入能源管理服務,1513;2308;2352;2371;2412;3622;4588;6278;6614;6869;6873;6994;7740;8374;3710;6163;7842
CONNECTOR,https://ic.tpex.org.tw/introduce.php?ic=K000,櫃買中心連接器產業鏈列入連接器設計組裝及製造,2317;2352;2392;2459;2460;2462;2483;3003;3011;3021;3023;3114;3217;3322;3419;3432;3492;3501;3511;3520;3526;3533;3597;3605;3646;3665;3689;3710;4943;5398;5457;5460;6115;6126;6133;6158;6165;6185;6197;6205;6217;6272;6279;6290;6418;6835;6913;8103;8147
