theme_id,theme_name,parent_theme_id,status,description,created_at
WIND_EQUIPMENT,風電設備,WIND_POWER,active,風機材料零組件塔架電纜電力系統與相關設備,2026-08-23
WIND_SERVICE,風場工程維運,WIND_POWER,active,風場規劃營造施工與風機維護服務,2026-08-23
WIND_OPERATION,風場開發營運,WIND_POWER,active,風場開發投資與風力發電營運,2026-08-23
DEFENSE,軍工,,active,國防與航太供應鏈,2026-08-23
AEROSPACE,航太,DEFENSE,active,航空航太零組件與系統,2026-08-23
BIOTECH,生技,,active,生技醫療總題材,2026-08-23
SHIPPING,航運,,active,海運總題材,2026-08-23
CONTAINER_SHIPPING,貨櫃航運,SHIPPING,active,貨櫃海運,2026-08-23
BULK_SHIPPING,散裝航運,SHIPPING,active,散裝海運,2026-08-23
SATELLITE,太空衛星,,active,衛星製造地面設備通訊酬載與太空衛星供應鏈,2026-08-23
LOW_ORBIT_SATELLITE,低軌衛星,SATELLITE,active,低軌衛星與地面設備,2026-08-23
EDGE_AI,邊緣AI,AI,active,終端裝置與邊緣運算AI,2026-08-23
BIG_DATA,大數據,,active,資料分析資料庫雲端資料處理與數據應用,2026-08-23
COMMUNICATION_NETWORK,通信網路,,active,有線無線網路設備光通訊與電信相關,2026-08-23
OPTICAL_COMMUNICATION,光通訊,COMMUNICATION_NETWORK,active,光纖光收發模組光主被動元件與高速光傳輸設備,2026-08-23
EV,電動車,,active,電動汽車電動機車電動自行車與相關供應鏈,2026-08-23
EV_BATTERY_MATERIALS,電動車電池材料,EV,active,鋰電池正負極隔離膜電解液銅箔與相關材料,2026-08-23
EV_COMPONENTS,電動車零組件,EV,active,電池模組BMS動力馬達電源與其他電動車關鍵零組件,2026-08-23
EV_VEHICLE,電動車整車/二輪,EV,active,電動汽車電動機車與電動自行車整車相關,2026-08-23
CYBERSECURITY,資通訊安全,,active,資安產品網路安全端點安全雲端安全與資安服務,2026-08-23
CLOUD_COMPUTING,雲端運算,,active,IaaS PaaS SaaS雲端應用與相關平台服務,2026-08-23
SYSTEM_INTEGRATION,系統整合,,active,企業IT OT資訊系統整合導入部署與相關服務,2026-08-23
CONNECTOR,連接器,,active,電子訊號與電源連接器線材插座插頭及相關互連元件,2026-08-23
FOOD,食品,,active,食品製造加工與相關供應鏈,2026-08-23
PLASTICS,塑膠,,active,塑膠原料塑膠製品與相關供應鏈,2026-08-23
TEXTILE,紡織纖維,,active,紡織纖維成衣布料與相關供應鏈,2026-08-23
MACHINERY,電機機械,,active,工具機產業機械傳動元件與機械設備供應鏈,2026-08-23
STEEL,鋼鐵,,active,鋼胚鋼材加工製管與鋼鐵下游供應鏈,2026-08-23
CONSTRUCTION,建材營造,,active,建材營造建設工程承攬與相關供應鏈,2026-08-23
OPTOELECTRONICS,光電,,active,光電元件面板光學與相關供應鏈,2026-08-23
ELECTRONIC_COMPONENTS,電子零組件,,active,電子零組件連接器PCB被動元件機構件與相關供應鏈,2026-08-23
COMPUTER_PERIPHERALS,電腦及週邊,,active,電腦伺服器週邊設備工業電腦與相關供應鏈,2026-08-23
AUTOMOTIVE,汽車,,active,汽車整車零組件與車用供應鏈,2026-08-23
FINANCE,金融保險,,active,銀行保險證券金控與金融服務,2026-08-23
TOURISM,觀光餐旅,,active,飯店餐飲旅行休閒與觀光服務,2026-08-23
CHEMICAL,化學,,active,化學材料特用化學與相關供應鏈,2026-08-23
RETAIL,貿易百貨,,active,零售百貨通路貿易與消費服務,2026-08-23
ELECTRONIC_DISTRIBUTION,電子通路,,active,電子零組件半導體與資訊產品代理經銷通路,2026-08-23
HOME_LIVING,居家生活,,active,家具家用品居家設備與生活消費相關,2026-08-23
CULTURAL_CREATIVE,文化創意,,active,內容媒體遊戲文創與數位娛樂相關,2026-08-23
SPORTS_LEISURE,運動休閒,,active,運動用品健身休閒與相關消費服務,2026-08-23
DIGITAL_CLOUD,數位雲端,,active,數位平台雲端服務與網路應用相關,2026-08-23
INFORMATION_SERVICES,資訊服務,,active,企業資訊軟體系統服務與IT服務相關,2026-08-23
OIL_GAS,油電燃氣,,active,油品燃氣能源供應與相關服務,2026-08-23
IC_DESIGN_SERVICE,IC設計服務,SEMICONDUCTOR,active,IP設計IC設計代工服務與ASIC設計服務,2026-08-23
WAFER_MANUFACTURING,晶圓製造,SEMICONDUCTOR,active,晶圓代工IDM晶圓與化合物半導體製造,2026-08-23
IC_PACKAGING_TEST,IC封裝測試,SEMICONDUCTOR,active,IC封裝晶圓測試成品測試與封測服務,2026-08-23
PANEL,面板,OPTOELECTRONICS,active,LCD OLED與其他平面顯示面板製造及相關供應鏈,2026-08-24
DISPLAY_MODULE,顯示器模組,OPTOELECTRONICS,active,顯示器模組與面板模組組裝相關供應鏈,2026-08-24
BACKLIGHT_MODULE,背光模組,OPTOELECTRONICS,active,背光模組導光板與顯示器背光相關供應鏈,2026-08-24
LED,LED,OPTOELECTRONICS,active,LED磊晶晶粒封裝模組與照明應用供應鏈,2026-08-24
RESISTOR,電阻器,PASSIVE,active,晶片電阻熱敏電阻與其他電阻器相關供應鏈,2026-08-24
CAPACITOR,電容器,PASSIVE,active,MLCC鋁質電容與其他電容器相關供應鏈,2026-08-24
INDUCTOR,電感器,PASSIVE,active,功率電感高頻電感與其他電感器相關供應鏈,2026-08-24
FILTER_OSCILLATOR,濾波器/振盪器,PASSIVE,active,濾波器石英元件振盪器與頻率控制元件相關供應鏈,2026-08-24
MEMORY_IC,記憶體IC,MEMORY,active,DRAM NAND NOR與其他記憶體晶片設計製造相關,2026-08-24
MCU_IC,微控制器IC,SEMICONDUCTOR,active,MCU微控制器與嵌入式控制晶片相關,2026-08-24
PMIC,電源管理IC,SEMICONDUCTOR,active,PMIC電源管理穩壓轉換與類比電源晶片相關,2026-08-24
MECHANICAL_TRANSMISSION,傳動元件,MACHINERY,active,線性傳動減速齒輪軸承與機械傳動元件供應鏈,2026-08-24
INDUSTRIAL_CONTROL_COMPONENTS,工業電控元件,MACHINERY,active,馬達驅動控制器感測控制與工業電控元件供應鏈,2026-08-24
HARD_PCB,硬板PCB,PCB,active,硬式印刷電路板與高多層板等相關供應鏈,2026-08-24
FPCB,軟板FPCB,PCB,active,軟性印刷電路板與可撓式電路板相關供應鏈,2026-08-24
IC_SUBSTRATE,IC載板,PCB,active,ABF BT及其他IC載板製造相關供應鏈,2026-08-24
